"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"10-11-24 / 08:52 AM","Balcony","Left","","4","2581.43"
"10-11-24 / 08:52 AM","500 Level Home Plate","523","7","2","1639.97"
"10-11-24 / 08:52 AM","Field","A 9","14","2","3377.12"
"10-11-24 / 08:52 AM","200 Level Outfield","239","2","2","2382.2"
"10-10-24 / 06:57 PM","Field","A 1","10","1","2732.67"
"10-10-24 / 06:57 PM","Field Level","110","11","2","2429.58"
"10-10-24 / 10:47 AM","Field Level","112","37","2","1828.19"
"10-07-24 / 11:53 AM","Field","A 8","7","1","2758.35"
"10-07-24 / 11:53 AM","Field Level","110","11","1","2451.87"
"10-07-24 / 11:53 AM","500 Level Bases","512","7","2","1593.71"
"10-07-24 / 11:53 AM","Field","B 2","2","2","2363.36"
"10-07-24 / 11:53 AM","Field","A 3","23","4","2635.76"
"10-07-24 / 12:12 AM","Balcony","Left","GA0","2","2145.38"
"10-07-24 / 12:12 AM","Field Level","137","29","1","1593.1"
"10-07-24 / 12:11 AM","200 Level Bases","215","7","1","1225.93"
"10-07-24 / 12:11 AM","500 Level Home Plate","522","9","2","1835.84"
"10-07-24 / 12:11 AM","200 Level Outfield","242","9","1","1654.4"
"10-07-24 / 12:11 AM","200 Level Bases","213","8","2","1900.2"
"10-07-24 / 12:11 AM","200 Level Bases","216","8","2","1961.49"
"10-07-24 / 12:11 AM","500 Level Infield","518","11","4","1433.73"
"10-07-24 / 12:11 AM","Field","B 4","10","2","3064.83"
"10-06-24 / 03:02 PM","500 Level Bases","514","1","2","2145.7"
"10-05-24 / 08:14 AM","Field","A 6","9","1","2026.75"
"10-05-24 / 08:14 AM","Field Level","130","15","1","1839.36"
"10-05-24 / 01:46 AM","200 Level Bases","217","9","2","1877.05"
"10-05-24 / 01:46 AM","200 Level Bases","213","4","2","1841.89"
"10-05-24 / 01:46 AM","200 Level Infield","222B","3","2","2763.75"
"10-05-24 / 01:46 AM","Field Level Outfield","145A","4","1","1662.55"
"10-05-24 / 01:46 AM","200 Level Bases","213","3","2","2057.46"
"10-05-24 / 01:46 AM","500 Level Home Plate","526","19","1","2456.67"
"10-05-24 / 01:46 AM","Field","A 9","17","4","3070.83"
"10-03-24 / 07:06 PM","500 Level Outfield","538","5","2","1728.7"
"10-03-24 / 07:06 PM","Field Level","134","33","3","2658.48"
"10-01-24 / 02:34 PM","200 Level Outfield","211","5","2","2249.41"
"10-01-24 / 02:34 PM","500 Level Outfield","539","4","2","1633.13"
"10-01-24 / 02:34 PM","200 Level Outfield","210","6","2","2397.32"
"10-01-24 / 02:34 PM","Field Level","121","16","2","2588.37"
"10-01-24 / 02:34 PM","Field Level","123","1","2","3038.62"
"10-01-24 / 02:34 PM","500 Level Bases","536","19","2","1540.69"
"10-01-24 / 02:34 PM","Field","A 7","22","1","2329.53"
"10-01-24 / 02:34 PM","Field Level","135","15","2","2773.25"
"10-01-24 / 02:34 PM","200 Level Outfield","237","12","1","2465.11"
"10-01-24 / 02:34 PM","Field","A 1","10","4","4930.22"
"10-01-24 / 02:34 PM","500 Level Infield","528","3","1","2033.72"
"10-01-24 / 02:34 PM","200 Level Infield","230","5","2","1935.11"
"10-01-24 / 02:34 PM","Field","A 4","5","4","5832.12"
"09-30-24 / 03:38 PM","500 Level Home Plate","522","15","4","1685.04"
"09-30-24 / 03:38 PM","Field","A 4","21","2","2889.11"
"09-30-24 / 03:38 PM","500 Level Bases","534","19","2","3705.33"
"09-30-24 / 03:38 PM","Field","B 8","9","1","1942.55"
"09-30-24 / 03:38 PM","500 Level Bases","513","22","2","1802.36"
"09-30-24 / 03:38 PM","Field","C 5","5","2","3158.42"
"09-30-24 / 03:28 AM","Field Level","113","26","2","2347.26"
"09-30-24 / 03:28 AM","500 Level Home Plate","523","20","2","1354.31"
"09-30-24 / 03:28 AM","500 Level Outfield","539","9","2","2135.19"
"09-30-24 / 03:28 AM","500 Level Outfield","538","18","2","1723.67"
"09-30-24 / 03:28 AM","Field","A 7","11","4","3693.57"
"09-30-24 / 03:28 AM","Field","A 12","3","2","3317.13"
"09-30-24 / 03:28 AM","Field Level","111","31","2","6155.95"
"09-30-24 / 03:28 AM","Field Level Outfield","101B","6","3","1498.5"
"09-30-24 / 03:28 AM","500 Level Home Plate","524","1","3","3077.97"
"09-29-24 / 04:39 PM","200 Level Bases","213","2","2","2324.77"
"09-29-24 / 04:39 PM","Field Level","110","24","2","2077.94"
"09-29-24 / 04:39 PM","500 Level Infield","517","2","3","3693.5"
"09-29-24 / 04:39 PM","Field","A 7","15","2","3078.43"
"09-29-24 / 04:39 PM","200 Level Infield","224B","7","1","1847.06"
"09-29-24 / 04:39 PM","500 Level Infield","532","17","1","2114.26"
"09-29-24 / 04:39 PM","Field","B 3","5","1","1693.14"
"09-29-24 / 04:39 PM","500 Level Outfield","539","2","1","1543.27"
"09-29-24 / 04:39 PM","Field","B 6","19","2","2339.61"
"09-28-24 / 05:44 PM","500 Level Infield","518","18","2","2770.59"
"09-28-24 / 05:44 PM","Field Level","121","2","2","2568.83"
"09-28-24 / 05:44 PM","Field Level","113","32","4","2031.76"
"09-28-24 / 05:44 PM","500 Level Bases","514","1","1","1847.06"
"09-28-24 / 04:41 AM","Field Level Outfield","103B","9","2","1222"
"09-28-24 / 04:41 AM","500 Level Outfield","537","12","2","1715.74"
"09-28-24 / 04:41 AM","Field Level","139","38","1","2098.39"
"09-28-24 / 04:41 AM","500 Level Outfield","511","20","2","1542.93"
"09-28-24 / 04:41 AM","500 Level Infield","530","14","2","2160.11"
"09-28-24 / 04:41 AM","500 Level Bases","533","11","2","2057.04"
"09-27-24 / 05:40 AM","500 Level Home Plate","522","3","2","1850.77"
"09-27-24 / 05:40 AM","Field","A 8","12","1","3367.84"
"09-27-24 / 05:40 AM","Lower Field Level","26","7","4","3089.77"
"09-27-24 / 05:40 AM","Field","C 3","7","3","3089.77"
"09-27-24 / 05:40 AM","Field","A 4","16","2","3050.65"
"09-26-24 / 06:29 PM","Field","A 10","8","2","2780.79"
"09-26-24 / 06:29 PM","Field Level","124","10","2","2450.39"
"09-26-24 / 06:29 PM","Field Level","119","2","2","2912.41"
"09-26-24 / 08:27 AM","Field","A 2","9","2","2882.3"
"09-26-24 / 08:27 AM","Field","B 2","","2","6867.23"
"09-26-24 / 08:27 AM","Field","B 6","14","1","1848.02"
"09-26-24 / 08:27 AM","500 Level Bases","533","10","1","1509.21"
"09-26-24 / 08:27 AM","Field","A 3","25","4","2464.03"
"09-26-24 / 08:27 AM","Field","C 6","2","2","3080.04"
"09-25-24 / 07:16 PM","200 Level Infield","230","10","2","2156.03"
"09-25-24 / 07:16 PM","500 Level Infield","532","21","3","1354.6"
"09-25-24 / 07:16 PM","500 Level Bases","536","9","2","1724.82"
"09-25-24 / 07:16 PM","Field Level","128","11","1","1971.22"
"09-25-24 / 07:16 PM","Field","B 7","11","2","2310.03"
"09-25-24 / 07:16 PM","Field","B 2","4","2","2218.9"
"09-25-24 / 07:16 PM","500 Level Infield","520","1","1","1732.59"
"09-25-24 / 07:16 PM","Field","A 3","2","2","5509.09"
"09-25-24 / 07:16 PM","500 Level Outfield","511","18","2","2464.03"
"09-25-24 / 06:33 AM","500 Level Outfield","509","22","1","1540.02"
"09-25-24 / 06:33 AM","200 Level Outfield","240","2","2","1971.22"
"09-25-24 / 06:33 AM","500 Level Bases","513","14","2","1663.22"
"09-25-24 / 06:33 AM","Field Level","116","17","2","3045.54"
"09-25-24 / 06:33 AM","Lower Field Level","16","7","2","2395.65"
"09-24-24 / 06:00 PM","Field Level","121","16","2","1909.62"
"09-24-24 / 06:00 PM","Field Level","136","39","1","1851.03"
"09-24-24 / 06:00 PM","Field Level Outfield","145A","2","2","1917.88"
"09-23-24 / 06:43 AM","Field Level","130","1","1","1899.92"
"09-22-24 / 08:27 PM","Field Level","118","19","3","2589.4"
"09-22-24 / 08:27 PM","Lower Field Level","17","4","2","2450.89"
"09-22-24 / 08:27 PM","500 Level Home Plate","525","12","2","2022.49"
"09-22-24 / 08:27 PM","500 Level Outfield","510","10","1","1494.82"
"09-22-24 / 08:27 PM","Field","A 12","4","1","4167.56"
"09-22-24 / 08:27 PM","Field","C 6","7","2","2880.52"
"09-22-24 / 11:52 AM","200 Level Infield","220","2","2","3104.48"
"09-22-24 / 01:09 AM","200 Level Outfield","239","2","2","1838.63"
"09-22-24 / 01:09 AM","500 Level Bases","512","3","2","2267.64"
"09-22-24 / 01:09 AM","500 Level Infield","528","2","2","1959.59"
"09-22-24 / 01:09 AM","Field","C 4","18","2","3309.53"
"09-22-24 / 01:09 AM","Field","A 7","15","2","3677.26"
"09-22-24 / 01:09 AM","Field","A 4","21","2","3858.06"
"09-22-24 / 01:09 AM","500 Level Bases","512","10","2","1838.63"
"09-22-24 / 01:09 AM","Field","B 5","6","4","2826.34"
"09-22-24 / 01:09 AM","Field","A 4","6","1","3405.06"
"09-21-24 / 03:37 PM","Field","C 5","6","1","1961.2"
"09-21-24 / 03:37 PM","Field Level","123","1","2","3080.25"
"09-21-24 / 03:37 PM","Field Level Outfield","145B","3","2","1492.35"
"09-21-24 / 08:08 AM","500 Level Infield","516","22","3","1841.74"
"09-20-24 / 03:50 PM","500 Level Outfield","511","2","1","1258.52"
"09-20-24 / 03:50 PM","500 Level Bases","536","13","2","1773.59"
"09-20-24 / 03:50 PM","Field","B 4","8","1","3437.21"
"09-20-24 / 04:24 AM","500 Level Bases","512","16","1","1346.85"
"09-20-24 / 04:24 AM","500 Level Bases","533","22","2","1775.39"
"09-20-24 / 04:24 AM","Field Level Outfield","147B","2","2","1750"
"09-19-24 / 05:05 PM","Field","C 5","8","2","3062.14"
"09-17-24 / 10:09 PM","500 Level Outfield","538","13","2","1592.02"
"09-17-24 / 10:09 PM","200 Level Outfield","241","8","2","2020.65"
"09-17-24 / 10:09 PM","Field","B 7","11","2","2939.12"
"09-17-24 / 10:09 PM","500 Level Outfield","510","20","1","1500.17"
"09-17-24 / 10:09 PM","Field Level","108","27","3","3061.58"
"09-17-24 / 10:09 PM","Field","A 8","29","2","2449.27"
"09-17-24 / 10:09 PM","200 Level Bases","234","2","2","4084.16"
"09-17-24 / 11:57 AM","Field","A 8","15","1","1962.81"
"09-17-24 / 11:57 AM","Field Level Outfield","102A","1","3","2576.19"
"09-17-24 / 11:57 AM","Field Level Outfield","102B","5","2","1458.93"
"09-17-24 / 11:57 AM","Field","B 5","2","4","3496.26"
"09-17-24 / 11:57 AM","Field Level Outfield","146A","1","3","1884.22"
"09-17-24 / 12:00 AM","200 Level Outfield","239","6","2","1873.88"
"09-17-24 / 12:00 AM","Field","B 5","3","2","2453.52"
"09-17-24 / 12:00 AM","500 Level Home Plate","522","9","3","1991.9"
"09-17-24 / 12:00 AM","Field","A 8","18","2","3373.59"
"09-17-24 / 12:00 AM","500 Level Infield","528","6","2","1809.47"
"09-17-24 / 12:00 AM","500 Level Infield","519","12","2","1832.17"
"09-17-24 / 12:00 AM","500 Level Outfield","537","14","2","1884.22"
"09-16-24 / 02:22 PM","200 Level Bases","214","1","2","1962.81"
"09-16-24 / 02:22 PM","Field","A 1","8","4","3390.76"
"09-16-24 / 03:53 AM","200 Level Infield","222B","1","2","2387.32"
"09-16-24 / 03:53 AM","Field","A 9","13","2","3024.63"
"09-16-24 / 03:53 AM","500 Level Bases","535","2","2","1898.1"
"09-16-24 / 03:53 AM","Field","A 8","21","2","3595.5"
"09-16-24 / 03:53 AM","Field","A 8","5","1","3888.05"
"09-16-24 / 03:53 AM","500 Level Home Plate","521","7","2","1898.1"
"09-16-24 / 03:53 AM","Field","A 10","3","2","4934.88"
"09-15-24 / 05:09 PM","500 Level Bases","514","9","2","2081.79"
"09-15-24 / 05:09 PM","500 Level Home Plate","521","19","2","1814.24"
"09-15-24 / 05:09 PM","Field","A 8","4","2","3673.74"
"09-15-24 / 05:09 PM","Field","A 3","25","4","5579.8"
"09-15-24 / 05:09 PM","500 Level Outfield","537","8","1","1653.18"
"09-15-24 / 05:09 PM","500 Level Home Plate","526","22","2","1836.87"
"09-15-24 / 05:09 PM","Field","B 8","1","1","1836.87"
"09-15-24 / 06:13 AM","500 Level Outfield","508","10","4","1775.64"
"09-15-24 / 06:13 AM","Field Level","138","25","2","2755.3"
"09-15-24 / 06:13 AM","Field Level Outfield","147B","3","3","1597.1"
"09-15-24 / 06:13 AM","500 Level Infield","529","15","2","2018.81"
"09-14-24 / 06:34 PM","Field Level Outfield","145A","2","2","1989.31"
"09-14-24 / 06:34 PM","500 Level Outfield","540","2","2","1608.39"
"09-14-24 / 06:34 PM","500 Level Bases","534","12","2","3821.73"
"09-14-24 / 06:34 PM","Field","A 11","6","2","3372.64"
"09-14-24 / 06:34 PM","500 Level Home Plate","521","10","3","1915.63"
"09-14-24 / 06:34 PM","Field","A 1","4","2","3372.03"
"09-14-24 / 06:34 PM","Field Level","133","39","2","7411.47"
"09-14-24 / 06:34 PM","500 Level Infield","531","14","2","2146.22"
"09-14-24 / 06:34 PM","Field","B 6","9","2","3134.17"
"09-14-24 / 06:34 PM","200 Level Outfield","210","3","2","5091.57"
"09-14-24 / 06:34 PM","500 Level Bases","535","1","1","1798.99"
"09-14-24 / 06:34 PM","500 Level Bases","513","22","2","2180.29"
"09-13-24 / 06:00 PM","Field Level","139","38","3","2943.39"
"09-13-24 / 06:00 PM","500 Level Infield","516","9","4","1808.96"
"09-13-24 / 06:00 PM","500 Level Home Plate","525","14","1","1533.02"
"09-13-24 / 06:00 PM","500 Level Home Plate","523","7","2","3679.24"
"09-13-24 / 06:00 PM","Lower Field Level","29","8","2","4589.26"
"09-13-24 / 06:00 PM","Field","C 5","1","1","4783.01"
"09-13-24 / 06:00 PM","200 Level Bases","216","6","3","3185.24"
"09-13-24 / 06:00 PM","500 Level Home Plate","522","17","1","2728.86"
"09-13-24 / 05:59 PM","Field","A 8","13","2","4557.66"
"09-13-24 / 11:31 AM","500 Level Bases","514","15","4","1840.22"
"09-13-24 / 11:31 AM","Bleachers","Right Field","3","2","1717.54"
"09-12-24 / 12:45 AM","Field","B 3","3","2","3230.1"
"09-12-24 / 12:45 AM","500 Level Home Plate","521","17","2","3903.13"
"09-12-24 / 12:45 AM","200 Level Infield","226B","1","1","3060.45"
"09-12-24 / 12:45 AM","500 Level Home Plate","521","9","2","1836.27"
"09-12-24 / 12:45 AM","Field Level","128","16","1","2570.78"
"09-11-24 / 08:39 AM","Field","B 7","10","1","2762.38"
"09-09-24 / 08:50 PM","Balcony","Right","","3","2440.52"
"09-09-24 / 10:02 AM","Field","C 3","3","1","3371.56"
"09-07-24 / 09:49 PM","200 Level Bases","231","11","2","2758.55"
"09-07-24 / 09:49 PM","500 Level Infield","532","16","2","1900.33"
"09-07-24 / 09:49 PM","500 Level Outfield","539","10","4","1446.71"
"09-07-24 / 09:49 PM","200 Level Infield","227B","1","2","3437.15"
"09-07-24 / 09:49 PM","500 Level Home Plate","525","12","2","1961.64"
"09-07-24 / 09:49 PM","500 Level Outfield","510","19","2","1832.91"
"09-07-24 / 09:49 PM","200 Level Bases","234","11","3","2452.04"
"09-07-24 / 09:49 PM","500 Level Home Plate","527","18","2","1992.28"
"09-07-24 / 09:49 PM","200 Level Bases","232","11","2","2580.75"
"09-07-24 / 09:49 PM","200 Level Infield","227B","2","2","2574.65"
"09-07-24 / 09:48 PM","Field Level","118","14","2","2911.81"
"09-07-24 / 09:49 AM","500 Level Home Plate","522","16","1","1785.53"
"09-07-24 / 09:49 AM","500 Level Bases","515","21","4","2017.38"
"09-07-24 / 09:49 AM","Field Level","118","9","2","2980.44"
"09-07-24 / 09:49 AM","200 Level Infield","220","11","2","2040.82"
"09-07-24 / 09:49 AM","Infield Accessible","W109","A","1","3567.74"
"09-06-24 / 07:49 PM","Field Level","114","18","2","2957.74"
"09-06-24 / 07:49 PM","500 Level Infield","532","10","2","2064.26"
"09-05-24 / 05:41 PM","200 Level Outfield","207","4","2","2372.35"
"09-05-24 / 05:41 PM","Field Level","110","37","2","3766.19"
"09-05-24 / 04:40 AM","200 Level Bases","233","2","2","2460.38"
"09-05-24 / 04:40 AM","Field","A 2","17","2","3567.55"
"09-05-24 / 04:40 AM","200 Level Bases","235","9","1","1968.3"
"09-05-24 / 04:40 AM","200 Level Infield","223B","9","1","1959.59"
"09-05-24 / 04:40 AM","Field","A 5","12","2","4182.64"
"09-04-24 / 04:23 PM","Field","C 3","8","2","4913.99"
"09-04-24 / 04:23 PM","Field Level","131","5","1","2152.83"
"09-04-24 / 04:23 PM","Field Level","123","1","4","3663"
"09-04-24 / 04:23 PM","Field","C 5","1","2","6998.55"
"09-04-24 / 04:06 AM","Field","A 9","6","2","4769.61"
"09-04-24 / 04:06 AM","Field Level","113","12","2","4585.26"
"09-04-24 / 04:06 AM","Field Level","127","13","3","3384.89"
"09-04-24 / 04:06 AM","Field","A 8","12","2","3659.36"
"09-04-24 / 04:06 AM","200 Level Bases","234","9","2","2615.59"
"09-04-24 / 04:06 AM","Field Level","135","29","2","2954.08"
"09-04-24 / 04:06 AM","200 Level Bases","212R","1","1","1957.08"
"09-03-24 / 03:14 PM","200 Level Bases","214","2","2","5193.32"
"09-03-24 / 03:14 PM","500 Level Outfield","511","6","2","2158.59"
"09-03-24 / 03:14 PM","Field Level","136","23","2","3093.46"
"09-03-24 / 12:40 AM","500 Level Bases","533","10","3","2374.45"
"09-03-24 / 12:40 AM","Field","A 10","4","2","4317.18"
"09-03-24 / 12:40 AM","500 Level Home Plate","524","20","1","1609.69"
"09-03-24 / 12:40 AM","Field Level","136","20","2","2775.33"
"09-03-24 / 12:40 AM","Field Level","112","17","1","2772.25"
"09-03-24 / 12:40 AM","Lower Field Level","20","6","1","4625.55"
"09-03-24 / 12:40 AM","Field","B 1","11","2","2466.96"
"09-03-24 / 12:40 AM","Field","A 12","3","2","4154.36"
"09-03-24 / 12:40 AM","Field","A 9","14","2","4079.25"
"09-03-24 / 12:40 AM","Field","A 3","25","4","4625.55"
"09-02-24 / 03:11 AM","Field","A 10","4","2","4317.47"
"09-02-24 / 03:11 AM","Field Level","125","10","2","3083.9"
"09-01-24 / 05:04 PM","Field Level","122","14","2","2685.47"
"09-01-24 / 05:04 PM","Field","B 6","5","2","3032.15"
"09-01-24 / 06:52 AM","Field Level","138","29","2","2405.72"
"09-01-24 / 06:52 AM","200 Level Bases","214","10","2","4586.08"
"08-31-24 / 07:52 PM","500 Level Outfield","537","8","1","1666.54"
"08-31-24 / 07:52 PM","500 Level Home Plate","521","18","1","2344.63"
"08-31-24 / 07:52 PM","Field Level","130","11","4","3917.13"
"08-30-24 / 08:40 PM","Field Level","132","30","3","6658.3"
"08-30-24 / 08:40 PM","500 Level Infield","517","11","2","2129.2"
"08-30-24 / 08:40 PM","200 Level Bases","236","12","2","3024.09"
"08-30-24 / 08:39 PM","Field Level","127","13","1","3394.39"
"08-30-24 / 10:23 AM","Field Level Outfield","101B","2","2","1793.45"
"08-30-24 / 10:23 AM","Field Level","118","16","2","4217.08"
"08-30-24 / 10:23 AM","Field Level","137","29","1","2537.42"
"08-30-24 / 10:23 AM","200 Level Outfield","205","4","1","2621.9"
"08-30-24 / 10:23 AM","500 Level Home Plate","523","17","4","2377.71"
"08-29-24 / 03:47 AM","500 Level Home Plate","521","19","2","2165.66"
"08-29-24 / 03:47 AM","Field","C 5","20","1","3093.8"
"08-29-24 / 03:47 AM","Field Level","115","29","4","4331.33"
"08-28-24 / 05:51 PM","200 Level Bases","212","8","1","1794.41"
"08-28-24 / 05:51 PM","500 Level Bases","515","3","1","1720.16"
"08-28-24 / 05:51 PM","200 Level Bases","231","7","2","2383.1"
"08-28-24 / 05:51 PM","200 Level Outfield","244","3","1","1602.49"
"08-28-24 / 05:51 PM","Field Level Outfield","147A","3","1","1917.54"
"08-28-24 / 05:51 PM","200 Level Outfield","242","2","1","2322.98"
"08-28-24 / 05:51 PM","500 Level Outfield","510","4","2","1794.41"
"08-28-24 / 05:51 PM","Field Level Outfield","101B","2","2","1949.1"
"08-28-24 / 05:51 PM","Field Level","110","29","1","4640.71"
"08-28-24 / 05:51 PM","200 Level Bases","236","3","4","3650.69"
"08-28-24 / 05:51 PM","200 Level Infield","219","2","2","3137.12"
"08-28-24 / 05:51 PM","Field","B 7","3","1","2784.42"
"08-28-24 / 05:36 AM","Field Level","130","4","2","2470.26"
"08-28-24 / 05:36 AM","Field Level","140","39","4","2768.02"
"08-28-24 / 05:36 AM","200 Level Bases","236","10","1","2228.53"
"08-28-24 / 05:36 AM","200 Level Outfield","238","3","1","2037.96"
"08-28-24 / 05:36 AM","Field","C 3","8","2","3149.58"
"08-28-24 / 05:36 AM","Field","A 3","13","2","3087.82"
"08-28-24 / 05:36 AM","500 Level Infield","528","12","2","2408.5"
"08-28-24 / 05:36 AM","Field","C 3","18","2","3026.07"
"08-28-24 / 05:36 AM","Field Level","112","26","4","3087.82"
"08-28-24 / 05:36 AM","500 Level Bases","515","8","1","1790.94"
"08-27-24 / 02:41 PM","200 Level Outfield","238","1","1","2425.27"
"08-27-24 / 02:41 PM","Field","C 2","1","2","7177.1"
"08-27-24 / 02:41 PM","200 Level Bases","213","10","1","2062.67"
"08-27-24 / 02:41 PM","200 Level Bases","217","11","2","2532.01"
"08-27-24 / 02:41 PM","200 Level Infield","223B","8","2","2470.26"
"08-27-24 / 02:41 PM","Field","B 6","12","4","4075.93"
"08-27-24 / 02:41 PM","Field Level Outfield","144A","3","3","2161.48"
"08-27-24 / 04:07 AM","Field Level Outfield","145B","3","2","1828.6"
"08-27-24 / 04:07 AM","Field","A 8","8","2","4575.98"
"08-26-24 / 06:20 PM","500 Level Infield","531","17","2","1992.79"
"08-26-24 / 06:20 PM","Lower Field Level","29","10","2","2797.63"
"08-26-24 / 06:20 PM","200 Level Outfield","210","11","2","4189.59"
"08-26-24 / 09:45 AM","Field","C 4","10","2","6162.33"
"08-26-24 / 09:45 AM","500 Level Infield","531","16","2","2341.69"
"08-25-24 / 11:10 PM","Field","A 2","4","2","4005.52"
"08-25-24 / 11:10 PM","Field Level","136","11","2","2896.3"
"08-25-24 / 11:10 PM","Field","B 7","2","2","3252.48"
"08-25-24 / 11:10 PM","Field","A 6","22","2","3358.47"
"08-25-24 / 11:10 PM","Field Level","113","31","2","3235.22"
"08-25-24 / 11:10 PM","Field","A 8","14","2","3768.45"
"08-25-24 / 02:26 PM","500 Level Bases","513","2","2","3385.27"
"08-25-24 / 02:26 PM","500 Level Home Plate","525","17","3","1908.06"
"08-25-24 / 02:26 PM","500 Level Infield","519","12","2","2144.42"
"08-25-24 / 02:26 PM","200 Level Bases","217","2","4","3050.65"
"08-25-24 / 02:26 PM","200 Level Bases","214","7","1","1854.51"
"08-25-24 / 02:26 PM","Field","A 3","3","4","4710.56"
